itemId,key_value,test_rows,has_anchor,train_seen_count,train_seen_days,first_seen_at,last_seen_at,min_hours_since_last_seen,median_train_price
20892181369,20892181369,2,False,12,6,2025-02-08 01:26:38.531,2025-03-21 05:52:06.525,75.35313027777777,104000000.0
225986845,225986845,2,False,12,10,2025-01-10 08:08:42.443,2025-03-21 18:26:30.719,33.58887138888889,265500000.0
11302594998,11302594998,1,False,12,11,2025-02-21 07:42:45.521,2025-03-12 19:46:00.685,248.26386166666666,425000000.0
20450807314,20450807314,1,False,12,10,2025-02-02 01:05:21.772,2025-03-21 16:12:07.834,34.929000555555554,29200000.0
22929692749,22929692749,1,False,12,12,2025-02-19 18:25:35.375,2025-03-15 19:21:46.490,176.66781722222223,25900000.0
23181360219,23181360219,1,False,12,12,2025-01-03 12:22:28.639,2025-03-19 19:38:03.905,80.39757416666666,30000000.0
20358617850,20358617850,5,False,13,8,2025-03-12 06:57:09.127,2025-03-22 01:46:45.515,14.505427222222222,10900000.0
29707944622,29707944622,5,False,14,8,2025-03-13 05:17:06.289,2025-03-21 05:44:28.984,36.031376944444446,5200000.0
22245679422,22245679422,2,False,14,13,2025-02-16 03:26:31.461,2025-03-21 19:08:07.152,32.896555,79000000.0
74467507,74467507,2,False,14,8,2025-03-12 18:16:35.009,2025-03-19 13:10:42.693,85.95258805555555,35900000.0
225978467,225978467,1,False,14,14,2025-02-05 03:06:21.556,2025-03-21 19:08:54.533,32.882245555555556,203000000.0
25169223165,25169223165,1,False,14,14,2025-01-03 12:22:29.126,2025-03-21 19:08:07.180,69.02789277777778,3900000.0
7410992726,7410992726,1,False,14,14,2025-02-21 02:43:58.042,2025-03-21 19:08:07.062,62.086330833333335,48000000.0
23082017280,23082017280,7,False,15,6,2025-03-17 16:45:06.310,2025-03-22 01:46:50.764,3.540887222222222,24000000.0
25889517782,25889517782,7,False,15,8,2025-03-13 01:27:06.771,2025-03-22 02:11:37.001,4.1277075,108000000.0
1937610507,1937610507,5,False,15,3,2025-03-18 06:20:44.113,2025-03-20 06:48:41.291,68.31959722222221,136000000.0
5796856209,5796856209,5,False,15,15,2025-03-02 04:44:13.191,2025-03-20 18:18:42.640,37.196695000000005,710000000.0
1699244840,1699244840,3,False,15,5,2025-03-09 17:34:17.938,2025-03-20 18:18:38.319,57.721309166666664,13600000.0
1635583028,1635583028,1,False,15,14,2025-02-09 01:08:05.878,2025-03-09 18:00:16.681,322.02732305555554,128000000.0
23171196531,23171196531,1,False,15,15,2025-02-12 15:02:53.336,2025-03-21 19:08:07.137,62.08632527777778,38000000.0
885710829,885710829,1,False,15,14,2025-01-05 19:59:13.509,2025-03-21 18:26:30.718,32.6892275,149500000.0
9815970620,9815970620,1,False,15,15,2025-02-05 03:29:48.818,2025-02-28 04:57:06.590,580.2699777777777,202000000.0
29423577723,29423577723,12,False,16,4,2025-03-19 17:11:21.440,2025-03-22 01:46:48.600,3.5414369444444445,759000000.0
418098745,418098745,11,False,16,9,2025-02-01 21:56:31.037,2025-03-22 01:03:48.700,3.828828055555556,23000000.0
22871665103,22871665103,9,False,16,9,2025-03-10 02:02:05.264,2025-03-20 17:13:04.784,36.10342166666667,23800000.0
1731139925,1731139925,4,False,16,6,2025-03-11 18:46:46.677,2025-03-21 06:24:13.364,25.10483361111111,23500000.0
3611458006,3611458006,2,False,16,6,2025-03-11 18:44:55.353,2025-03-18 06:20:44.077,116.78548472222222,37000000.0
487447844,487447844,2,False,16,14,2025-02-20 01:53:23.097,2025-03-20 16:07:05.996,59.91363,80000000.0
19291119860,19291119860,1,False,16,16,2025-02-08 13:02:30.109,2025-03-15 19:21:47.105,176.66769305555553,57500000.0
24619237970,24619237970,1,False,16,14,2025-02-09 01:06:25.885,2025-03-15 19:21:46.777,176.66770916666667,39900000.0
27400747542,27400747542,10,False,17,9,2025-03-13 09:04:01.219,2025-03-21 05:44:30.879,24.579970833333334,238000000.0
1694095506,1694095506,2,False,17,17,2025-02-15 06:16:08.040,2025-03-21 19:08:07.105,32.89664222222222,76000000.0
11620985801,11620985801,1,False,17,12,2025-03-04 20:02:57.233,2025-03-20 16:12:07.603,59.82855138888889,78000000.0
7579522318,7579522318,1,False,17,15,2025-02-05 03:29:44.268,2025-02-26 16:34:57.391,616.6398233333333,272000000.0
896032405,896032405,1,False,17,14,2025-01-05 19:59:13.549,2025-03-13 18:24:01.080,254.82152222222223,61000000.0
21386977994,21386977994,2,False,18,12,2025-03-01 16:01:17.199,2025-03-21 06:56:08.925,44.194870277777774,110400000.0
24600034201,24600034201,2,False,18,18,2025-02-02 14:59:55.106,2025-03-15 19:21:45.379,176.6681,6900000.0
265189712,265189712,2,False,18,17,2025-02-17 01:16:00.851,2025-03-21 19:08:07.070,32.89666444444445,81000000.0
22568447233,22568447233,1,False,18,18,2025-02-09 01:06:13.348,2025-03-21 18:26:32.377,32.68943222222222,135000000.0
4959931898,4959931898,1,False,18,15,2025-01-06 02:00:20.736,2025-02-26 10:15:07.454,622.9697586111112,134500000.0
22744562209,22744562209,8,False,19,12,2025-01-02 14:29:41.412,2025-03-22 01:46:50.043,4.540823888888889,53500000.0
18180988572,18180988572,6,True,19,9,2025-03-11 17:14:54.893,2025-03-21 20:17:06.062,19.99976138888889,198000000.0
27603860364,27603860364,3,False,19,17,2025-02-05 20:38:06.454,2025-03-21 06:24:13.291,25.104850833333334,49000000.0
672476914,672476914,3,False,19,17,2025-02-21 15:03:42.572,2025-03-19 19:17:15.334,79.84344777777778,224000000.0
15015800209,15015800209,2,False,19,17,2025-02-21 01:00:29.694,2025-03-21 06:24:13.286,44.72752583333333,11000000.0
672490686,672490686,2,False,19,17,2025-02-22 23:22:03.816,2025-03-18 06:20:44.018,120.95180083333334,116000000.0
19954455528,19954455528,1,False,19,18,2025-02-10 08:19:19.060,2025-03-15 19:21:48.166,175.80168166666667,138000000.0
21344861139,21344861139,1,False,19,17,2025-02-05 03:29:23.040,2025-03-11 19:19:28.457,272.7061444444444,44500000.0
27902884262,27902884262,1,False,19,18,2025-02-21 14:55:09.637,2025-03-21 18:26:33.056,13.066028333333332,48000000.0
5787881590,5787881590,1,False,19,18,2025-02-09 21:52:48.566,2025-03-17 18:01:39.691,129.1011025,15000000.0
27627527032,27627527032,28,True,20,3,2025-03-19 05:37:05.816,2025-03-21 20:17:06.072,9.036414166666667,15800000.0
1125194414,1125194414,8,False,20,19,2025-02-05 03:11:26.170,2025-03-21 20:17:06.031,19.999751944444444,45000000.0
27427846820,27427846820,4,False,20,8,2025-03-14 16:45:05.331,2025-03-21 10:47:51.081,26.085057499999998,19500000.0
23571190975,23571190975,2,False,20,19,2025-02-03 01:05:50.151,2025-03-21 19:08:07.137,32.89662722222222,79000000.0
397133394,397133394,2,False,20,9,2025-03-03 02:22:07.442,2025-03-21 19:08:07.022,32.896679722222224,8600000.0
20076640278,20076640278,1,False,20,19,2025-02-02 14:59:52.536,2025-03-18 20:00:42.565,104.01893277777778,189000000.0
20890465182,20890465182,1,False,20,18,2025-02-10 08:20:17.715,2025-03-21 18:26:30.462,33.58895777777778,63400000.0
26010111754,26010111754,1,False,20,20,2025-02-03 01:05:50.183,2025-03-21 19:08:07.105,32.89664111111111,29000000.0
24627361825,24627361825,9,False,21,4,2025-03-17 17:05:20.322,2025-03-20 01:21:07.879,73.74333944444444,51000000.0
18792476237,18792476237,6,False,21,19,2025-02-05 03:29:26.124,2025-03-19 19:38:06.156,70.13813833333333,13900000.0
1693592484,1693592484,2,False,21,21,2025-02-09 01:08:05.915,2025-03-21 19:08:07.106,32.896635277777776,164000000.0
23071196825,23071196825,1,False,21,20,2025-02-02 01:06:07.233,2025-03-21 19:08:07.116,69.02343055555556,33000000.0
6512757612,6512757612,1,False,21,15,2025-02-24 11:23:30.534,2025-03-21 19:08:07.226,62.08641083333333,20000000.0
9064897074,9064897074,1,False,21,18,2025-02-03 01:05:28.281,2025-03-21 19:08:07.235,32.92570833333333,42000000.0
22853983591,22853983591,4,False,22,5,2025-03-15 01:25:47.706,2025-03-19 07:24:13.356,92.62697805555555,3500000.0
14950852210,14950852210,2,False,22,21,2025-02-03 17:03:47.814,2025-03-20 18:18:39.109,56.81981027777778,82000000.0
4671704963,4671704963,2,False,22,22,2025-02-02 01:06:05.989,2025-03-21 19:08:07.149,32.89653416666667,218000000.0
965327241,965327241,2,False,22,19,2025-01-08 14:40:21.439,2025-03-16 18:12:05.552,153.8304225,99900000.0
9815875536,9815875536,2,False,22,21,2025-01-05 18:32:53.511,2025-03-21 18:26:30.460,33.588945,58000000.0
15498856997,15498856997,1,False,22,17,2025-02-05 03:29:12.021,2025-03-13 18:24:03.209,225.62975861111113,118800000.0
21759704533,21759704533,1,False,22,19,2025-02-10 10:13:39.233,2025-03-15 19:21:47.108,176.66769055555554,19900000.0
23171196828,23171196828,1,False,22,22,2025-02-03 01:05:50.095,2025-03-17 16:07:05.327,131.91682555555556,148000000.0
25700335212,25700335212,1,False,22,20,2025-02-06 02:35:33.739,2025-03-17 18:01:46.055,130.00126055555555,104000000.0
272772273,272772273,1,False,22,20,2025-02-06 02:37:18.549,2025-03-19 19:17:13.580,108.51684527777778,73100000.0
6304507481,6304507481,1,False,22,21,2025-02-05 03:30:06.917,2025-03-21 19:08:07.221,32.89646527777778,25000000.0
9815786593,9815786593,1,False,22,21,2025-01-03 10:37:09.225,2025-03-21 18:26:30.458,22.29773861111111,78500000.0
24726002312,24726002312,8,False,23,18,2025-01-08 06:28:57.679,2025-03-22 01:46:47.367,3.5417441666666667,1500000.0
22279427300,22279427300,2,False,23,21,2025-02-01 20:11:12.021,2025-03-21 19:08:06.928,32.896751111111115,2300000.0
23271196225,23271196225,2,False,23,22,2025-02-02 01:06:07.669,2025-03-21 19:08:07.106,32.896634722222224,29000000.0
8322869220,8322869220,2,False,23,21,2025-01-02 18:47:32.208,2025-03-21 19:08:06.905,62.08694944444445,70000000.0
1677417272,1677417272,1,False,23,20,2025-01-05 12:26:05.091,2025-03-15 18:45:10.649,176.3781938888889,28000000.0
22851592708,22851592708,1,False,23,21,2025-02-06 02:35:50.088,2025-03-20 18:18:43.307,56.81911722222222,3500000.0
29400699111,29400699111,1,False,23,22,2025-02-02 16:15:55.336,2025-03-15 19:21:46.924,176.66771805555555,74900000.0
8164897649,8164897649,1,False,23,20,2025-02-02 14:59:58.878,2025-03-21 19:08:07.214,32.89645111111111,61000000.0
9415791574,9415791574,1,False,23,20,2025-01-06 20:13:46.702,2025-03-05 19:51:45.905,416.1679844444444,132500000.0
17454134500,17454134500,5,False,24,22,2025-02-05 03:28:48.351,2025-03-22 02:11:39.599,7.737432222222223,25000000.0
28611234643,28611234643,5,False,24,13,2025-03-09 02:03:08.486,2025-03-22 00:22:05.753,26.648155555555554,104900000.0
1699010319,1699010319,4,False,24,11,2025-02-18 08:38:44.769,2025-03-11 19:19:33.539,272.7059658333333,50000000.0
27004326659,27004326659,3,False,24,22,2025-02-03 23:31:57.278,2025-03-21 06:24:13.344,25.104838055555557,108000000.0
22877592807,22877592807,2,False,24,10,2025-02-10 07:18:46.601,2025-02-27 06:40:02.468,572.4637363888888,9650000.0
10200454471,10200454471,1,False,24,23,2025-02-02 01:05:32.349,2025-03-19 19:38:06.178,80.39568138888889,155000000.0
25212638294,25212638294,1,False,24,24,2025-01-08 06:28:58.447,2025-03-20 18:18:39.148,84.97835944444444,69900000.0
29157849955,29157849955,1,False,24,23,2025-02-05 20:38:06.135,2025-03-20 18:18:39.350,56.820034722222225,205000000.0
25511391459,25511391459,2,False,25,25,2025-02-08 13:02:43.292,2025-03-20 18:18:39.043,56.81979583333334,24500000.0
11943758677,11943758677,1,False,25,22,2025-02-04 01:05:27.435,2025-03-20 18:18:39.126,84.97835111111111,629900000.0
16597569566,16597569566,1,False,25,24,2025-02-05 03:29:12.027,2025-03-21 19:11:24.434,32.8405325,68800000.0
22573705717,22573705717,1,False,25,22,2025-02-05 03:30:07.246,2025-03-17 18:01:43.346,130.00309694444445,39800000.0
26616056295,26616056295,1,False,25,23,2025-02-09 01:08:29.827,2025-03-21 18:26:24.852,32.6886425,22900000.0
670493220,670493220,1,False,25,22,2025-02-03 01:05:27.861,2025-03-15 18:45:09.332,176.37844777777778,72000000.0
24151062502,24151062502,8,False,26,12,2025-02-23 02:08:51.016,2025-03-21 18:26:30.458,21.760188055555556,25500000.0
400321282,400321282,6,False,26,13,2025-02-21 02:43:59.779,2025-03-21 19:08:07.017,32.896679444444445,59150000.0
6609615487,6609615487,4,False,26,23,2025-02-14 03:38:58.697,2025-03-21 05:44:30.150,24.57965638888889,965000000.0
672477791,672477791,4,False,26,22,2025-02-23 16:26:57.519,2025-03-21 17:20:54.604,12.972829722222222,174000000.0
18110254737,18110254737,3,False,26,23,2025-01-03 10:37:10.561,2025-03-19 06:59:20.214,72.51959305555556,210000000.0
11662575391,11662575391,2,False,26,23,2025-01-02 16:29:12.292,2025-03-21 06:24:13.330,44.73083833333334,119000000.0
22270840022,22270840022,2,True,26,10,2025-02-02 01:05:32.450,2025-03-21 18:26:31.262,33.588704166666666,374500000.0
5104547009,5104547009,2,False,26,22,2025-02-02 01:05:55.906,2025-03-20 18:18:39.048,56.81979472222222,88000000.0
1659214874,1659214874,1,False,26,21,2025-02-10 08:19:54.776,2025-03-20 18:18:42.645,56.81929111111111,114900000.0
16950339608,16950339608,1,False,26,23,2025-02-01 21:56:12.308,2025-03-20 18:18:37.458,84.97885972222223,900000000.0
1704022238,1704022238,1,False,26,26,2025-02-02 15:00:02.968,2025-03-20 18:18:38.344,93.80773777777779,96000000.0
2226280725,2226280725,1,False,26,23,2025-02-02 01:05:44.238,2025-03-15 18:45:09.645,176.3783897222222,37000000.0
22974223637,22974223637,1,False,26,24,2025-01-02 18:25:09.793,2025-03-16 18:12:06.995,152.9290627777778,32000000.0
23073958534,23073958534,1,False,26,25,2025-02-02 01:05:54.741,2025-03-20 18:18:39.191,93.85188361111112,378000000.0
24958090059,24958090059,1,False,26,23,2025-02-02 01:05:55.265,2025-03-21 19:08:07.225,62.086348055555554,68000000.0
910113344,910113344,4,False,27,23,2025-02-14 03:17:15.839,2025-03-20 18:18:42.564,37.19671638888889,965000000.0
16696554541,16696554541,3,False,27,23,2025-01-08 13:36:47.320,2025-03-21 06:24:13.325,25.104845277777777,98000000.0
24431972533,24431972533,3,False,27,25,2025-02-05 03:30:51.491,2025-03-21 19:08:06.932,31.881306944444447,14000000.0
4076410276,4076410276,3,False,27,14,2025-03-05 16:47:22.525,2025-03-22 01:46:50.058,7.4834805555555555,300000000.0
25371536408,25371536408,2,False,27,25,2025-02-02 15:00:00.833,2025-03-21 19:08:07.166,32.896520277777775,90000000.0
502899341,502899341,2,False,27,25,2025-01-03 10:37:07.937,2025-03-20 18:18:38.229,56.85759416666667,34900000.0
1969020635,1969020635,1,False,27,23,2025-02-09 01:07:42.683,2025-03-21 06:24:03.908,71.87961194444445,139000000.0
19789132785,19789132785,1,False,27,24,2025-02-05 03:29:13.126,2025-03-15 19:21:46.635,176.6676897222222,129900000.0
545820278,545820278,16,False,28,7,2025-03-12 18:17:53.170,2025-03-21 05:44:30.126,24.579625555555555,98000000.0
2226381700,2226381700,12,False,28,7,2025-03-09 03:26:05.259,2025-03-15 19:21:45.000,166.41066833333332,13500000.0
407210483,407210483,10,False,28,11,2025-02-26 03:32:47.586,2025-03-21 05:44:28.963,34.54338583333333,58500000.0
28220561637,28220561637,8,False,28,5,2025-03-13 16:44:01.401,2025-03-21 19:08:06.962,32.89670527777778,20000000.0
516012100,516012100,7,True,28,26,2025-02-05 20:38:53.497,2025-03-15 18:45:09.604,180.83281777777776,20000000.0
672492157,672492157,3,False,28,19,2025-02-24 13:34:09.384,2025-03-18 06:20:44.017,116.78546805555555,63000000.0
23220869654,23220869654,2,False,28,24,2025-02-02 17:29:57.898,2025-03-16 18:15:16.855,152.87596527777777,212900000.0
6212756588,6212756588,2,False,28,14,2025-02-27 14:21:44.217,2025-03-17 18:42:37.925,129.3212463888889,13000000.0
1912849361,1912849361,1,False,28,24,2025-02-02 16:15:14.577,2025-03-20 18:18:39.091,56.81979666666667,788000000.0
23771003042,23771003042,1,False,28,20,2025-01-03 12:24:52.769,2025-03-20 18:18:37.449,81.52330583333334,7400000.0
2759372247,2759372247,1,False,28,28,2025-01-08 16:13:45.983,2025-03-18 20:00:42.121,104.01899305555555,27900000.0
24426708084,24426708084,9,False,29,16,2025-03-07 08:02:05.594,2025-03-22 01:46:47.439,3.621991388888889,16900000.0
980740079,980740079,6,False,29,26,2025-02-06 02:13:08.034,2025-03-21 18:26:25.831,30.329965277777777,15000000.0
8320481121,8320481121,4,False,29,27,2025-02-05 03:30:06.693,2025-03-20 18:54:58.539,47.5117625,19000000.0
5937240065,5937240065,2,False,29,24,2025-02-05 03:30:51.652,2025-03-20 18:18:37.445,56.818756666666665,314000000.0
7015315822,7015315822,1,False,29,22,2025-02-05 03:30:06.666,2025-03-17 18:01:43.374,129.10230222222222,18000000.0
3540430892,3540430892,42,True,30,3,2025-03-15 18:45:05.135,2025-03-21 19:08:07.062,30.233081666666667,3900000.0
28556956178,28556956178,20,False,30,7,2025-03-15 08:59:32.242,2025-03-22 01:46:50.027,3.541073611111111,2400000.0
25959034698,25959034698,12,False,30,9,2025-02-23 02:09:04.684,2025-03-15 19:21:44.372,175.73321388888888,42900000.0
19470910586,19470910586,5,True,30,16,2025-03-05 07:52:04.805,2025-03-21 17:20:54.635,12.972855,184000000.0
518291683,518291683,5,False,30,28,2025-02-05 03:29:57.984,2025-03-17 18:01:43.744,119.74433055555556,34000000.0
70111495,70111495,4,False,30,24,2025-01-06 20:13:48.474,2025-03-21 18:28:19.225,11.84935138888889,55500000.0
23552123529,23552123529,3,False,30,15,2025-03-06 19:50:24.431,2025-03-21 13:13:04.747,16.10344111111111,93000000.0
1627861091,1627861091,2,True,30,15,2025-02-17 01:44:40.287,2025-03-21 19:08:07.119,32.89664111111111,54000000.0
23171196624,23171196624,1,False,30,17,2025-02-15 06:16:07.800,2025-03-21 19:08:07.113,32.89658111111111,138000000.0
9126956699,9126956699,1,False,30,13,2025-03-06 22:34:34.666,2025-03-19 19:38:06.631,80.39548416666668,150000000.0
29960888656,29960888656,9,False,31,16,2025-03-06 16:59:21.848,2025-03-21 05:44:28.970,23.580050833333335,47000000.0
24652956886,24652956886,6,False,31,19,2025-02-08 01:01:49.604,2025-03-20 16:12:07.751,46.52117222222222,9900000.0
18380988509,18380988509,2,False,31,18,2025-02-16 17:21:36.364,2025-03-21 19:08:07.125,62.086349999999996,129000000.0
1659198612,1659198612,1,False,31,24,2025-01-03 12:47:05.316,2025-03-19 19:38:06.152,80.39567777777778,105000000.0
3518268506,3518268506,1,False,31,21,2025-01-03 11:02:50.737,2025-03-15 18:45:09.969,203.52825833333333,3800000.0
1023527025,1023527025,10,False,32,17,2025-03-05 02:31:32.306,2025-03-22 01:46:48.724,3.541403611111111,707500000.0
25119099867,25119099867,6,False,32,14,2025-03-07 13:15:49.249,2025-03-21 13:13:04.887,16.103579166666666,275000000.0
17828960418,17828960418,4,False,32,26,2025-01-03 10:05:03.143,2025-03-20 18:18:42.641,37.19669638888889,175000000.0
98042045,98042045,4,False,32,28,2025-02-05 03:29:38.191,2025-03-20 06:48:41.880,48.69690583333333,165000000.0
11115093831,11115093831,2,False,32,30,2025-02-02 01:05:55.360,2025-03-20 18:18:39.121,56.8198075,4900000.0
23922266200,23922266200,11,False,33,27,2025-02-05 03:30:44.581,2025-03-22 01:27:17.780,3.8664891666666668,1200000.0
16428962002,16428962002,4,False,33,28,2025-02-02 01:05:32.808,2025-03-21 17:20:54.634,14.160030833333332,299000000.0
6709619791,6709619791,4,False,33,27,2025-02-03 17:03:43.097,2025-03-15 18:45:10.039,156.7557522222222,1270000000.0
1543526254,1543526254,3,False,33,27,2025-01-05 18:32:54.643,2025-03-21 06:24:13.307,25.104849444444444,69900000.0
2305197965,2305197965,1,False,33,31,2025-02-05 20:38:33.791,2025-03-21 06:24:13.341,48.8946325,48000000.0
26766183855,26766183855,1,False,33,27,2025-02-04 01:05:42.483,2025-03-21 18:26:24.862,59.84010611111111,64900000.0
872863856,872863856,1,False,33,27,2025-01-06 04:30:14.608,2025-03-20 18:18:39.669,56.82000222222222,54000000.0
26975505264,26975505264,34,True,34,5,2025-03-18 01:37:05.476,2025-03-22 01:41:32.956,3.200128611111111,275000000.0
23946440851,23946440851,16,False,34,17,2025-02-06 02:37:37.556,2025-03-19 19:17:13.421,76.98399611111111,20900000.0
5328053111,5328053111,7,False,34,26,2025-02-02 01:05:21.768,2025-03-21 16:12:07.797,15.306374444444444,64900000.0
25826736980,25826736980,5,False,34,16,2025-03-06 05:16:53.559,2025-03-21 13:13:04.802,24.036318611111113,23900000.0
19468505720,19468505720,4,False,34,30,2025-02-02 01:05:32.981,2025-03-20 18:18:42.644,37.19669444444445,199000000.0
24907628421,24907628421,4,True,34,32,2025-01-03 10:37:10.446,2025-03-21 06:24:13.312,25.104845555555556,118000000.0
6656969294,6656969294,3,False,34,28,2025-02-05 03:30:51.663,2025-03-22 04:17:28.284,22.840945,130000000.0
15315525410,15315525410,2,False,34,17,2025-02-05 03:29:03.287,2025-03-12 20:00:12.889,247.12763361111112,1800000.0
3120724377,3120724377,1,False,34,26,2025-02-02 01:05:33.366,2025-03-20 18:18:42.644,56.81928722222222,1450000000.0
22368451038,22368451038,8,False,35,29,2025-02-06 02:35:37.718,2025-03-21 05:44:30.889,35.303308888888886,61900000.0
24775699355,24775699355,7,False,35,28,2025-01-10 14:31:11.579,2025-03-16 18:12:13.751,133.3047202777778,13800000.0
22963921526,22963921526,6,False,35,16,2025-03-05 06:02:05.225,2025-03-22 04:17:05.323,13.488322222222221,29900000.0
9229037494,9229037494,5,False,35,32,2025-01-03 10:37:10.875,2025-03-21 17:20:54.581,14.160044444444445,760000000.0
21679069017,21679069017,3,False,35,29,2025-02-02 01:05:33.050,2025-03-20 18:18:42.643,37.19669416666666,111500000.0
22863650748,22863650748,3,False,35,22,2025-02-23 22:48:50.564,2025-03-21 06:24:13.355,25.104831944444445,13500000.0
11210145756,11210145756,1,False,35,30,2025-02-02 01:05:44.069,2025-03-21 18:26:30.457,33.5889575,26000000.0
1265138791,1265138791,1,False,35,16,2025-02-27 17:38:02.185,2025-03-21 19:08:07.358,32.89538,14000000.0
25964219066,25964219066,1,False,35,21,2025-02-05 03:30:29.257,2025-03-19 19:17:14.075,106.99344055555555,11500000.0
25857691549,25857691549,99,True,36,2,2025-03-21 07:28:23.793,2025-03-22 01:27:17.768,3.8664911111111113,7900000.0
25516471750,25516471750,12,True,36,7,2025-03-14 01:48:43.699,2025-03-21 14:28:08.429,24.54430222222222,57900000.0
23263950525,23263950525,9,False,36,30,2025-01-05 14:41:41.608,2025-03-21 13:13:04.894,16.10354361111111,7700000.0
24514771810,24514771810,7,False,36,30,2025-02-03 23:53:35.694,2025-03-20 18:18:39.043,47.462249444444446,178200000.0
27316042559,27316042559,6,False,36,7,2025-03-03 01:07:05.978,2025-03-21 17:20:52.607,33.78091638888889,220000000.0
3931698310,3931698310,6,False,36,6,2025-03-09 17:34:18.128,2025-03-21 19:08:07.156,69.04477277777778,37000000.0
548049483,548049483,4,False,36,16,2025-02-06 02:36:33.317,2025-03-07 18:26:14.687,369.59435333333334,42000000.0
767931850,767931850,4,False,36,32,2025-02-03 17:03:43.303,2025-03-18 07:01:05.138,96.49044694444444,539000000.0
23528806995,23528806995,3,False,36,31,2025-01-10 14:31:11.177,2025-03-21 06:24:13.235,25.104865555555556,46900000.0
17727622768,17727622768,2,False,36,32,2025-02-06 02:36:02.822,2025-03-20 18:18:42.643,56.81928833333333,158000000.0
7408675739,7408675739,8,False,37,34,2025-01-03 14:22:40.244,2025-03-21 06:24:03.273,22.378660000000004,6900000.0
